id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU324,Banjeet Bora,18,B.Com,"['Selenium', 'React', 'Taxation']","['Customer Support', 'Aspiration_010', 'Aspiration_022']",City_238,Aviation,12
STU325,Gaurika Dash,19,B.Tech,"['Tally', 'Public Speaking', 'PCB Design', 'Manual Testing']",['Aspiration_086'],City_243,Entertainment,17
STU326,Saumya Kade,23,BA,"['Confluence', 'Risk Assessment', 'Phlebotomy', 'Deep Learning']","['ML Engineer', 'Aspiration_024']",Kalyan,Construction,18
STU327,Radha Chand,21,B.Com,"['Canva', 'Food Processing', 'Vulnerability Assessment', 'Technical Writing', 'Remote Sensing', 'Cold Chain', 'Adaptability', 'TypeScript']","['Data Analyst', 'Aspiration_035', 'Aspiration_091']",Ujjain,Cybersecurity,5
STU328,Anirudh Vora,18,B.Com,"['IoT', 'Branding', 'Retail Operations', 'Laboratory Technician', 'Wind Turbine Basics']","['Aspiration_029', 'Aspiration_089']",City_193,Renewable Energy,14
STU329,Indali Sabharwal,22,B.Com,"['Social Media', 'Food Processing', 'Customer Service', 'Carpentry', 'Procurement', 'Industrial Safety']",['Software Developer'],City_262,Beauty & Wellness,11
STU330,Jyoti Sarkar,22,MBA,"['Excel', 'Communication', 'Flask', 'Salesforce', 'Requirements Gathering', 'Solar Installation', 'Field Sales', 'Confluence']","['Aspiration_066', 'Aspiration_089', 'Aspiration_058']",City_153,Cold Chain,4
STU331,Damini Bahl,21,B.Tech,"['Warehouse Operations', 'UAV Operation', 'Sales', 'Packaging', 'AWS', 'POS Systems', 'Go']","['Aspiration_038', 'Aspiration_012', 'Aspiration_008']",City_215,Poultry,12
STU332,Tanay Sami,18,B.Com,"['Merchandising', 'Retail Operations', 'Adobe XD', 'Pharmacy Assistance', 'MS Excel']","['Aspiration_075', 'Aspiration_035', 'Aspiration_091']",City_344,Solar,16
STU333,Jonathan Borra,22,BBA,"['CATIA', 'Bash', 'Content Writing', 'NLP', 'Lean', 'STATA', 'KYC', 'Confluence']","['Aspiration_078', 'Aspiration_046', 'Aspiration_072']",Shimoga,Industry_002,10
STU334,Balhaar De,19,B.Com,"['Canva', 'AML', 'Branding', 'Talent Acquisition', 'SharePoint']","['Aspiration_022', 'Aspiration_008']",City_300,AgriTech,14
STU335,Falak Shukla,19,MCA,"['Painting', 'Industrial Safety', 'SCADA']","['Business Analyst', 'Aspiration_035', 'Aspiration_088']",Rohtak,Aviation,3
STU336,Chaman Mutti,24,MBA,"['Angular', 'DevOps', 'AWS', 'SIEM', 'HubSpot', 'Cold Chain']","['Aspiration_089', 'Aspiration_091', 'Aspiration_033']",Tirunelveli,Waste Management,22
STU337,Aryan Gera,20,B.Sc,"['CRM', 'Masonry', 'GitLab', 'Google Analytics', 'Painting', 'Vue']",['Aspiration_032'],City_141,BPO/ITES,24
STU338,Arin Sethi,20,BBA,"['SharePoint', 'Social Work', 'PowerApps', 'Machine Learning', 'MATLAB', 'VLSI Basics']","['Aspiration_056', 'Aspiration_029']",City_207,Handloom,15
STU339,Aishani Dugar,24,B.Tech,"['MS Excel', 'SIEM', 'Insurance Underwriting']","['Data Analyst', 'Aspiration_089']",City_165,Industry_011,16
STU340,Andrew Bora,21,B.Tech,"['Java', 'Plumbing', 'Insurance Underwriting', 'Agile', 'Canva', 'Nursing Assistance', 'Customer Relationship', 'Email Marketing']",['Copywriter'],City_197,Aviation,18
STU341,Yauvani Bajaj,22,BBA,"['CSS', 'Copywriting', 'SEM']","['Aspiration_068', 'Aspiration_041']",City_306,Disaster Management,10
STU342,Harshil Atwal,24,BBA,"['Public Speaking', 'Auditing', 'Microfinance', 'Networking', 'Linux']","['Data Scientist', 'Aspiration_004']",City_115,Industry_008,4
STU343,Tanveer Prabhakar,21,B.Tech,"['Critical Thinking', 'Git', 'SPSS', 'Investment Research', 'Retail Operations', 'Remote Sensing', 'ServiceNow']",['Aspiration_023'],City_328,Insurance,24
STU344,Udant Dave,18,B.Tech,"['Excel', 'Surveying', 'TypeScript', 'React', 'Phlebotomy', 'Tableau', 'Recruitment', 'Quality Assurance']","['Financial Analyst', 'Aspiration_045']",City_130,Roads & Highways,22
STU345,Aditya Sekhon,20,B.Com,"['Pharmacy Assistance', 'Masonry', 'C++', 'Social Media', 'Talent Acquisition', 'UAV Operation', 'Computer Vision', 'Customer Service']","['Aspiration_054', 'Aspiration_052']",Belgaum,Horticulture,3
STU346,Yuvraj Dalal,19,MBA,"['Power Automate', 'Excel', 'Leadership']",['Aspiration_052'],Ambala,Industry_014,8
STU347,Mitesh Bora,21,BA,"['Cold Chain', 'Content Writing', 'Kubernetes', 'HTML', 'AutoCAD', 'Leadership', 'ISO 27001', 'Phlebotomy']","['Aspiration_017', 'Aspiration_005']",Delhi,Finance,21
STU348,Yadavi Mukhopadhyay,19,B.Sc,"['HACCP', 'Teamwork', 'DevOps', 'Deep Learning', 'PowerApps', 'Time Management', 'Express']","['Aspiration_067', 'Content Writer', 'Aspiration_090']",City_132,Cybersecurity,7
STU349,Xavier Dua,25,MBA,"['Postman', 'React', 'Computer Vision', 'GitHub', 'HTML']","['Aspiration_021', 'Aspiration_077']",City_347,Waste Management,13
STU350,Advika Pathak,19,B.Sc,"['C++', 'AWS', 'UAV Operation']","['Automation Tester', 'Aspiration_017', 'Aspiration_020']",City_225,Marketing Services,8
STU351,Ishita Wadhwa,19,BA,"['Bash', 'Tableau', 'Inventory Management', 'Selenium', 'Business Analysis']","['Aspiration_063', 'Aspiration_083']",City_245,Horticulture,20
STU352,Ekapad Pradhan,20,B.Sc,"['Medical Coding', 'Merchandising', 'Django', 'Docker']",['Aspiration_028'],City_303,Railways,18
STU353,Raagini Luthra,25,BBA,"['Bookkeeping', 'PowerApps', 'Auditing', 'Embedded Systems', 'Rust', 'Pharmacy Assistance', 'Store Management']",['Aspiration_036'],City_250,Biotechnology,13
STU354,Ishani Dara,25,B.Tech,"['Confluence', 'Surveying', 'Google Analytics']",['Aspiration_065'],City_348,Disaster Management,24
STU355,Jason Subramaniam,21,BA,"['Customer Service', 'Phlebotomy', 'EHR Systems', 'Welding', 'NLP', 'Compliance', 'UAV Operation']","['Aspiration_006', 'Aspiration_036', 'Aspiration_019']",City_340,Industry_001,20
STU356,Hardik Ram,24,BBA,"['Embedded Systems', 'Angular', 'C++', 'Wind Turbine Basics', 'Docker', 'Critical Thinking', 'Lean']","['Aspiration_086', 'Automation Tester']",Gwalior,Industry_011,15
STU357,Yochana Bhatti,23,B.Com,"['Marketing', 'React', 'Critical Thinking', 'Canva', 'AutoCAD']","['Aspiration_023', 'Aspiration_026', 'Aspiration_079']",City_121,Transportation,14
STU358,Chaman Gaba,25,MCA,"['Leadership', 'Manual Testing', 'Google Analytics']",['Aspiration_038'],City_335,Healthcare,3
STU359,Samesh Gola,24,BCA,"['CATIA', 'AutoCAD', 'Python']",['Aspiration_076'],City_310,Marketing Services,20
STU360,Aditya Krishnan,22,B.Com,"['HACCP', 'Selenium', 'HubSpot', 'Investment Research', 'Angular', 'Canva', 'Lead Generation', 'CAD']","['Aspiration_051', 'Aspiration_035', 'Aspiration_066']",City_337,Wind,22
STU361,Utkarsh Sibal,25,B.Sc,"['Field Survey', 'Drones', 'Adobe XD']",['Aspiration_018'],City_182,Analytics,9
STU362,Quincy Goda,23,B.Sc,"['Linux', 'Teamwork', 'AWS']","['Aspiration_070', 'Aspiration_067', 'Aspiration_027']",Tiruchirappalli,Insurance,19
STU363,Vaishnavi Dubey,21,B.Com,"['Logistics', 'Figma', 'JMeter']",['Aspiration_066'],City_174,Pharmaceuticals,24
STU364,Yoshita Puri,24,B.Tech,"['FSSAI Compliance', 'Electrical Wiring', 'SPSS', 'CSR Implementation', 'Automation Testing', 'JMeter', 'Drones', 'Critical Thinking']",['Aspiration_038'],Bengaluru,Disaster Management,23
STU365,Gaurika Wali,18,BCA,"['Communication', 'Time Management', 'PowerApps', 'GitLab', 'Nursing Assistance', 'SCADA', 'GitHub']","['Aspiration_079', 'HR Assistant', 'Copywriter']",City_199,Beauty & Wellness,19
STU366,Zilmil Srinivas,23,BCA,"['IoT', 'Nursing Assistance', 'Social Work', 'Agile', 'Requirements Gathering', 'Procurement']","['Aspiration_012', 'Aspiration_032']",Nellore,Hospitality,13
STU367,Aishani More,22,BA,"['Claims Processing', 'SolidWorks', 'Masonry', 'Figma', 'SIEM', 'ISO 27001', 'Carpentry', 'Retail Operations']","['Aspiration_062', 'Aspiration_019']",City_345,Defense,22
STU368,Reva Vora,20,BA,"['Tableau', 'Field Survey', 'Accounting', 'CAD', 'ISO 9001', 'Industrial Safety', '3D Printing', 'Food Safety']","['Aspiration_028', 'Aspiration_061', 'Aspiration_070']",City_274,GovTech,13
STU369,Neha Bose,18,B.Sc,"['Bookkeeping', 'GCP', 'Angular']","['Product Manager', 'Customer Support', 'Aspiration_009']",Akola,GovTech,21
STU370,Gaurika Bakshi,22,BBA,"['Phlebotomy', 'Power Automate', 'Content Writing']",['Aspiration_071'],City_278,Retail,11
STU371,Lekha Banerjee,25,B.Sc,"['FSSAI Compliance', 'KYC', 'CAD', 'Canva', 'AML', 'GIS', 'Supply Chain']",['Aspiration_040'],City_148,Industry_003,21
STU372,Ijaya Bhardwaj,18,BCA,"['Recruitment', 'SharePoint', 'Pharmacy Assistance', 'Google Analytics', 'SolidWorks', 'Angular']",['Aspiration_070'],City_129,Courier,19
STU373,Daksh Nayak,25,B.Com,"['Telemedicine Support', 'Laboratory Technician', 'GIS', 'Financial Modeling', 'Rural Outreach', 'Electrical Wiring', 'Data Entry', 'KYC']","['Customer Support', 'Aspiration_074', 'Aspiration_067']",Rohtak,AgriTech,14
STU374,Rehaan Toor,20,B.Sc,"['GitHub', 'Claims Processing', 'Adaptability', 'R']","['Cloud Engineer', 'Aspiration_029']",City_143,Startups & Incubation,8
STU375,Vyanjana Karnik,20,BBA,"['Jira', 'Java', 'Lead Generation', 'Six Sigma', 'Laboratory Technician', 'CI/CD', 'HTML']",['Aspiration_093'],City_166,Gaming,1
STU376,Ranbir Pall,22,MCA,"['AutoCAD', 'Auditing', 'Node.js', 'Power Automate', 'Laboratory Technician', 'Sales', 'Basic Computer Skills']",['Network Engineer'],City_267,Telecommunications,16
STU377,Yutika Mander,20,BCA,"['MS PowerPoint', 'Warehouse Operations', 'Deep Learning', 'Finance', 'Adobe XD', 'UI/UX', 'UAV Operation']","['Aspiration_017', 'Aspiration_021']",City_151,KPO,24
STU378,Nicholas Sodhi,25,B.Tech,"['HACCP', 'Customer Relationship', 'Manual Testing']",['Aspiration_090'],City_329,Advertising,19
STU379,Tanveer Bhardwaj,21,B.Tech,"['Inside Sales', 'Bookkeeping', 'Zoho', 'Tableau', 'Operations', 'Jira', 'Typing', 'Merchandising']","['ML Engineer', 'Aspiration_091']",City_265,Industry_013,11
STU380,Hardik Sankar,25,MCA,"['Content Writing', 'Remote Sensing', 'Cybersecurity']","['Aspiration_040', 'Marketing Associate']",Moradabad,E-commerce,24
STU381,Ishani Luthra,18,B.Sc,"['HACCP', 'Masonry', 'Community Mobilization', 'UI/UX']","['Aspiration_029', 'Aspiration_081', 'Copywriter']",Rewari,Rural Development,22
STU382,Ganga Char,24,B.Sc,"['Pharmacy Assistance', 'CI/CD', 'Go', 'JMeter', 'Cashier', 'Lead Generation', 'NoSQL', 'Machine Learning']",['UI/UX Designer'],Kakinada,Insurance,17
STU383,Karan Palan,19,B.Com,"['Cold Chain', 'Supply Chain', 'Automation Testing', 'Masonry', 'Warehouse Operations']","['Aspiration_015', 'Data Scientist']",City_200,Industry_001,3
STU384,Lopa Wali,18,B.Sc,"['Industrial Safety', 'CSS', 'EHR Systems', 'Node.js', 'Auditing', 'Problem Solving', 'Excel', 'SEM']","['Aspiration_013', 'Aspiration_052', 'Digital Marketer']",City_145,Industry_012,14
STU385,Aarini Pandey,24,BCA,"['Rust', '5S', 'Docker', 'MS Excel', 'Adobe XD', 'Cloud', 'Risk Assessment', 'Logistics']","['Aspiration_012', 'Aspiration_056', 'Operations Associate']",City_153,Industry_001,23
STU386,Priya Pandit,23,B.Tech,"['CATIA', 'Azure', 'SPSS', 'HTML', 'Java', '3D Printing', 'PCB Design']","['Aspiration_043', 'Aspiration_045']",Kota,CleanTech,6
STU387,Rachita Wason,23,B.Com,"['GIS', 'Adaptability', 'Azure', 'Kubernetes', 'Powershell', 'Adobe XD']","['Aspiration_081', 'Aspiration_007', 'Technical Support']",Mira-Bhayandar,Warehousing,21
STU388,Chavvi Sanghvi,18,MCA,"['AutoCAD', 'Node.js', 'SEM', 'HACCP', 'Spring', 'Scrum', 'Computer Vision', 'Penetration Testing']","['Aspiration_049', 'Aspiration_037', 'Aspiration_017']",City_183,Defense,21
STU389,Hemal Kari,21,B.Sc,"['Welding', 'Spring', 'Cybersecurity', 'Sales', 'Presentation']","['Aspiration_017', 'Aspiration_053']",City_338,CleanTech,22
STU390,Watika Sandhu,20,BA,"['L&D', 'Git', 'Java', 'Google Analytics', 'Agile']",['Aspiration_066'],City_329,Handicrafts,8
STU391,Yug Savant,23,BBA,"['Insurance Underwriting', 'Lead Generation', 'ISO 9001', 'Postman', 'Manual Testing', 'Auditing', 'Community Mobilization', 'Branding']","['Aspiration_045', 'Copywriter']",Sambalpur,Cybersecurity,19
STU392,Nidhi Bhatia,19,MBA,"['MS PowerPoint', 'Penetration Testing', 'Documentation', 'Insurance Underwriting']","['Business Analyst', 'Aspiration_068', 'Aspiration_089']",Surat,Aviation,20
STU393,Geetika Issac,18,BCA,"['UI/UX', 'NoSQL', 'SolidWorks', 'Confluence', 'Data Entry', 'Typing', 'Lean']","['Aspiration_074', 'Supply Chain Analyst', 'Aspiration_021']",City_201,Shared Services,24
STU394,Saksham Arora,22,BBA,"['Problem Solving', 'Time Management', 'Deep Learning', 'Procurement', 'Investment Research', 'C++']","['Aspiration_005', 'Aspiration_083', 'Aspiration_078']",City_315,Industry_002,5
STU395,Reva Chakrabarti,20,MCA,"['GitLab', 'CAM', 'Drones', 'GCP']","['Aspiration_068', 'Aspiration_036', 'Aspiration_020']",Agra,Shared Services,24
STU396,Rudra Ratti,25,B.Com,"['Documentation', 'Financial Modeling', 'Design Systems']",['Aspiration_060'],Rewari,Social Welfare,11
STU397,Vaishnavi Ahuja,24,MCA,"['CSS', 'HTML', 'Remote Sensing', 'Inside Sales', 'Statistics', 'Telemedicine Support']","['Aspiration_056', 'Aspiration_081', 'Aspiration_010']",City_135,Sports,17
STU398,Nisha Rattan,20,BCA,"['GST', 'Investment Research', 'Electrical Wiring', 'Surveying', 'Express', 'Creativity', 'Scrum', 'Canva']","['Aspiration_026', 'Aspiration_020', 'Aspiration_079']",City_177,Metro Rail,15
STU399,Qushi Narayanan,18,BBA,"['Linux', 'Graphic Design', 'Express', 'Adaptability', 'Wind Turbine Basics', 'Marketing']",['Supply Chain Analyst'],Siliguri,Construction,11
STU400,Peter Karpe,19,B.Com,"['Lead Generation', 'POS Systems', 'Tableau', 'Communication', 'FSSAI Compliance', 'ISO 9001']","['Aspiration_001', 'Aspiration_050']",Akola,Cybersecurity,13
STU401,Wyatt Badal,18,B.Com,"['STATA', '3D Printing', 'Electronics Repair']",['Recruiter'],City_323,Public Health,1
STU402,Tanmayi Buch,20,B.Tech,"['Confluence', 'Bash', 'Creativity', 'Warehouse Operations']","['Aspiration_047', 'Aspiration_056', 'Data Scientist']",City_339,GovTech,2
STU403,Yash Mangat,21,MCA,"['Lean', 'Communication', 'Git', 'Adobe XD', 'HR', 'Arduino', 'Azure']","['Aspiration_080', 'Aspiration_073', 'Network Engineer']",City_320,Beauty & Wellness,16
STU404,Rajeshri Tak,22,BBA,"['Pharmacy Assistance', 'HubSpot', 'Selenium', 'PCB Design', 'Electronics Repair', 'Spring', 'Graphic Design', 'GST']","['HR Assistant', 'Copywriter']",Jaipur,Courier,16
STU405,Aadi Kapadia,24,BBA,"['NLP', 'GitLab', '5S', 'VLSI Basics', 'Arduino', 'NoSQL', 'Power Automate']","['Aspiration_039', 'Aspiration_071', 'Financial Analyst']",Hubli–Dharwad,Railways,21
STU406,Onkar Desai,20,B.Tech,"['Remote Sensing', 'Compliance', 'Customer Service', 'Talent Acquisition', 'Financial Modeling', 'CSS', 'Medical Coding', 'MS Word']","['Aspiration_004', 'Aspiration_077']",City_247,Industry_013,12
STU407,Xalak Sarma,23,B.Sc,"['Cloud', 'Jira', 'ISO 9001', 'NGO Program Support', 'Design Systems', 'Data Engineering']","['Aspiration_051', 'Aspiration_087']",City_279,Fisheries,8
STU408,Ethan Pillay,21,B.Tech,"['AML', 'ServiceNow', 'Java', 'PLC', 'Customer Service', 'R', 'GST', 'Surveying']",['Aspiration_063'],City_162,Fisheries,11
STU409,Agastya Dalal,19,BBA,"['Remote Sensing', 'Industrial Safety', 'Scrum', 'Confluence', 'MS PowerPoint', 'Payroll']","['Aspiration_021', 'Aspiration_053', 'Aspiration_010']",City_349,Dairy,24
STU410,Veda Varkey,21,BCA,"['Power Automate', 'CATIA', 'Communication', 'GitLab', 'Financial Modeling', 'CAD', 'Scrum']","['Aspiration_048', 'Aspiration_019']",City_204,Industry_009,4
STU411,Aarav Murthy,19,B.Com,"['Power Automate', 'EHR Systems', 'Kubernetes', 'Computer Vision', 'UI/UX', 'Time Management']","['Aspiration_075', 'Aspiration_018']",City_282,Advertising,22
STU412,Sai Buch,18,BBA,"['Painting', 'Java', 'Deep Learning', 'GCP', 'Lean', 'Arduino']","['Digital Marketer', 'Project Manager']",City_135,Shared Services,11
STU413,Sarthak Natt,19,B.Tech,"['Operations', 'Inventory Management', 'VLSI Basics', 'Surveying', 'Customer Service', 'SEO', 'Retail Operations', 'PCB Design']",['Aspiration_074'],Sambalpur,Analytics,15
STU414,Dayita Nagarajan,25,B.Tech,"['Drones', 'Creativity', 'SEO', 'Cybersecurity']",['Aspiration_075'],City_307,Public Health,16
STU415,Patrick Kanda,21,BBA,"['NoSQL', 'Taxation', 'Product Management', 'Surveying', 'Python', 'Docker', 'Machine Learning', 'Requirements Gathering']","['Aspiration_020', 'Aspiration_060']",City_203,Poultry,18
STU416,Vasudha Patla,21,B.Tech,"['Telemedicine Support', 'Spring', 'Deep Learning', 'AutoCAD', 'Digital Marketing', 'Merchandising', 'CAD', 'Industrial Safety']","['Aspiration_019', 'Aspiration_079']",City_142,Shared Services,19
STU417,Wridesh Iyer,21,MCA,"['PLC', 'Java', 'Confluence', 'GitHub', 'Cold Chain', 'Critical Thinking']",['Aspiration_046'],Jabalpur,Aviation,9
STU418,Nisha Bala,23,B.Sc,"['Jira', 'MS PowerPoint', 'Zoho', 'PLC', 'Scrum', 'Nursing Assistance', 'Quality Assurance']","['Aspiration_047', 'Aspiration_036']",City_125,Industry_011,10
STU419,Rudra Deep,25,MCA,"['Rust', 'Communication', 'Tableau', 'Confluence', 'Spring', 'Bookkeeping', 'Painting']",['Aspiration_061'],City_118,Waste Management,13
STU420,Triveni Madan,23,B.Tech,"['Documentation', 'Agile', 'SEO', 'Deep Learning', 'Inventory Management', 'FSSAI Compliance', 'Risk Assessment', 'HubSpot']",['Aspiration_045'],Kakinada,Roads & Highways,10
STU421,Gunbir Savant,23,B.Com,"['Technical Writing', 'Bash', 'Risk Assessment', 'Packaging', 'Networking', 'Leadership', 'Claims Processing']",['Aspiration_005'],City_124,FinTech,6
STU422,Aryan Chadha,21,B.Com,"['Welding', 'Auditing', 'CI/CD', 'PowerApps']",['Financial Analyst'],Jodhpur,Industry_001,21
STU423,Lavanya Vyas,25,B.Tech,"['HTML', 'Communication', 'Tally', 'Welding', 'Google Analytics', 'Teamwork', 'PLC']","['Aspiration_037', 'Network Engineer']",City_262,HealthTech,12
STU424,Oni Soman,21,BBA,"['Basic Computer Skills', 'Payroll', 'ISO 9001']","['DevOps Engineer', 'Aspiration_039', 'Aspiration_019']",City_202,Industry_002,24
STU425,Brinda Iyengar,20,MCA,"['Medical Coding', 'Creativity', 'JMeter']","['Aspiration_063', 'Data Analyst']",Pune,Industry_001,6
STU426,Yashawini Chadha,24,B.Sc,"['Taxation', 'Embedded Systems', 'Confluence', 'Powershell', 'AutoCAD']","['Aspiration_005', 'Aspiration_009']",City_242,Advertising,10
STU427,Bimala Shetty,23,BBA,"['Payroll', 'ISO 27001', 'Talent Acquisition', 'EHR Systems', 'Microfinance', 'Tally']","['Aspiration_084', 'Aspiration_026']",City_144,Leather,5
STU428,Ekaraj Zachariah,20,B.Com,"['POS Systems', 'Business Analysis', 'Accessibility']","['Aspiration_030', 'Aspiration_084', 'Aspiration_023']",Sonipat,Tourism,23
STU429,Tarak Dhingra,20,MCA,"['GitLab', 'Talent Acquisition', 'Leadership']",['Aspiration_089'],City_323,Social Welfare,17
STU430,Amruta Tak,23,MCA,"['Scrum', 'CAD', 'CNC', 'React', 'Procurement']",['Aspiration_063'],Kurnool,Consulting,6
STU431,Hemal Raju,22,MCA,"['NLP', 'Automation Testing', 'AML', 'CRM', 'Confluence', 'Taxation', 'CAD', 'CATIA']","['Aspiration_019', 'Data Scientist']",City_211,Aerospace,11
STU432,Manbir Kumar,21,BBA,"['Accounting', 'Field Sales', 'FSSAI Compliance', 'Time Management', 'Presentation']","['Aspiration_032', 'Aspiration_088', 'Marketing Associate']",City_196,Advertising,9
STU433,Ishani Soni,25,BBA,"['Solar Installation', 'Salesforce', 'Talent Acquisition', 'Masonry']","['Aspiration_048', 'Aspiration_026', 'Aspiration_083']",Coimbatore,Transportation,5
STU434,Kashish Misra,23,B.Com,"['Sales', 'Surveying', 'SEM', 'Laboratory Technician', 'Technical Writing']","['Aspiration_057', 'Aspiration_025', 'Aspiration_009']",City_228,Industry_014,11
STU435,Charan Vora,25,BCA,"['Powershell', 'TypeScript', 'STATA', 'Store Management']",['Aspiration_059'],City_129,Industry_010,22
STU436,Onkar Kaul,19,B.Com,"['Procurement', 'Statistics', 'NLP', 'Flask']","['Aspiration_045', 'UI/UX Designer']",Indore,Industry_013,12
STU437,Mekhala Mukhopadhyay,19,B.Sc,"['Welding', 'CI/CD', 'Data Engineering', 'Surveying', 'Supply Chain']","['Aspiration_004', 'Aspiration_006']",City_146,Textiles,20
STU438,Max Mangat,20,BBA,"['Git', 'Rust', 'SQL', 'UAV Operation', 'Auditing', 'Field Sales', '5S']","['Aspiration_086', 'Aspiration_044']",City_140,MSME,14
STU439,Ranbir Narula,20,BBA,"['PCB Design', 'Selenium', 'Masonry', 'Risk Assessment', 'Painting', 'CAM', 'Labor Laws']","['Aspiration_056', 'Aspiration_043', 'Aspiration_014']",City_178,Railways,17
STU440,Ira Jani,21,B.Sc,"['Branding', 'Investment Research', 'HR', 'Confluence', 'CI/CD', 'Social Media']",['Software Developer'],City_268,Industry_012,4
STU441,Charan Banik,23,MBA,"['MS Excel', 'C++', 'Phlebotomy', 'Public Speaking', 'Rural Outreach', 'ISO 9001']","['Data Analyst', 'Aspiration_073']",City_221,AgriTech,19
STU442,Nitesh Bandi,21,B.Tech,"['Tally', 'Networking', 'HR', 'CAD', 'Labor Laws', 'Procurement', 'Agile']",['Aspiration_066'],City_331,Metals,12
STU443,Udant Rama,21,MBA,"['Payroll', 'Plumbing', 'Product Management']","['Aspiration_072', 'Aspiration_077', 'Aspiration_091']",City_314,Industry_003,21
STU444,Januja Arora,22,MBA,"['AML', 'MS Excel', 'Technical Writing', 'HR', 'Networking', 'Spring', 'Bash', 'Cloud']","['Finance Intern', 'Aspiration_056']",City_234,Marketing Services,14
STU445,Pooja Magar,22,MCA,"['Inside Sales', 'JavaScript', 'DevOps', 'React']","['Data Scientist', 'Network Engineer', 'Copywriter']",City_145,EdTech,4
STU446,Dalbir Sabharwal,25,B.Tech,"['Deep Learning', 'DevOps', 'C', 'Teamwork']",['Aspiration_018'],City_216,CleanTech,15
STU447,Brijesh Parikh,23,MCA,"['ServiceNow', 'SQL', 'Lead Generation', 'Data Analysis', 'Microfinance', 'GCP', 'Vue', 'Technical Writing']","['Business Analyst', 'Aspiration_044']",City_241,Warehousing,6
STU448,Bakhshi Bedi,22,BCA,"['SPSS', 'NGO Program Support', 'Retail Operations']",['Aspiration_024'],City_227,Banking,23
STU449,Anya Bhalla,18,B.Com,"['Claims Processing', 'CSR Implementation', 'NLP', 'Customer Service', 'Food Safety', 'ISO 27001']","['Aspiration_024', 'Aspiration_062']",City_160,Water & Sanitation,5
STU450,Krishna Subramanian,18,B.Sc,"['Communication', 'Solar Installation', 'Copywriting', 'Penetration Testing', 'Taxation']",['Aspiration_085'],City_342,KPO,3
STU451,Omya Modi,21,BCA,"['C', 'Linux', 'Zoho', 'Requirements Gathering', 'Industrial Safety']",['Aspiration_025'],City_125,Finance,1
STU452,Upma Nayak,25,BBA,"['CSR Implementation', 'Machine Learning', 'Agile', 'Docker', 'Leadership']",['Aspiration_062'],City_317,Climate & Sustainability,24
STU453,Elijah Solanki,18,B.Tech,"['GIS', 'CI/CD', 'EHR Systems', 'MS PowerPoint', 'ServiceNow']",['HR Assistant'],City_250,Public Sector,10
STU454,Panini Chandran,23,MCA,"['Cybersecurity', 'TypeScript', 'Phlebotomy', 'GST', 'Auditing', 'Merchandising', 'Cloud', 'Scrum']",['Aspiration_037'],City_225,Startups & Incubation,9
STU455,Nitara Ratta,25,B.Com,"['Powershell', 'Data Entry', 'Finance', 'Inside Sales', 'Insurance Underwriting', 'Six Sigma', 'Requirements Gathering']","['Aspiration_092', 'Aspiration_085', 'Aspiration_045']",Akola,Telecommunications,16
STU456,Zaid Sehgal,20,MCA,"['Documentation', 'Typing', 'Investment Research', 'Selenium', 'Python']","['Aspiration_039', 'Aspiration_023', 'Aspiration_068']",Mysuru,Healthcare,19
STU457,Adweta Anand,23,B.Com,"['POS Systems', 'Flask', 'Drones', 'MS PowerPoint', 'Supply Chain']",['Aspiration_042'],City_350,Ports & Shipping,24
STU458,Dakshesh Gara,20,MBA,"['Cold Chain', 'Wind Turbine Basics', 'Inside Sales', 'Power BI', 'NLP']","['Aspiration_059', 'Project Manager', 'Cloud Engineer']",Jamshedpur,Logistics,1
STU459,Raksha Baria,21,B.Sc,"['Cybersecurity', 'Computer Vision', 'SQL', '3D Printing', 'Wind Turbine Basics', 'Supply Chain']","['Aspiration_037', 'Aspiration_042', 'Aspiration_054']",City_303,Insurance,1
STU460,Azad Dubey,23,B.Com,"['Cashier', 'Node.js', 'C', 'ISO 27001', 'Surveying', 'Public Speaking', 'Data Analysis']","['Aspiration_077', 'Aspiration_056']",Amritsar,Wind,17
STU461,Imaran Subramanian,24,BA,"['Vue', 'VLSI Basics', 'Technical Writing', 'MS Word', 'HTML', 'Insurance Underwriting', 'Node.js', 'Social Media']",['Aspiration_002'],City_266,Automotive,3
STU462,Oeshi Bath,21,BCA,"['Cybersecurity', 'Basic Computer Skills', 'Drones', 'Agile']","['Aspiration_055', 'Cybersecurity Analyst', 'Aspiration_046']",City_286,Horticulture,23
STU463,Jalsa Sandal,19,BA,"['JMeter', 'EHR Systems', 'Food Safety', 'L&D', 'Statistics', 'Linux', 'ServiceNow', 'Bash']","['Aspiration_026', 'Aspiration_039', 'Aspiration_018']",City_337,Construction,17
STU464,Champak Kaur,25,BA,"['AutoCAD', 'Field Sales', 'Tally', 'HR', 'Social Work']","['Aspiration_030', 'Aspiration_080', 'Aspiration_067']",City_166,Legal,7
STU465,Charita Shere,21,BCA,"['AML', 'Jira', 'Taxation', 'Automation Testing', 'Manual Testing', 'Procurement', 'Python']","['DevOps Engineer', 'Aspiration_011', 'Aspiration_051']",Jaipur,Social Welfare,4
STU466,Triveni Talwar,22,B.Tech,"['Adobe XD', 'UI/UX', 'Google Analytics', 'TypeScript', 'CSR Implementation']","['Aspiration_080', 'Aspiration_010', 'Aspiration_092']",City_284,Public Health,17
